lat,lon,pop_density
-89.75,56.75,0.0
-89.25,56.75,0.0
-88.75,56.75,0.0
-88.25,56.75,0.0
-79.75,56.75,0.0
-79.25,56.75,7.554042
-78.75,56.75,0.0
-78.25,56.75,0.0
-76.75,56.75,1.2398235
-76.25,56.75,0.15161596
-75.75,56.75,0.0
-75.25,56.75,0.0
-74.75,56.75,0.0
-74.25,56.75,0.0
-73.75,56.75,0.0
-73.25,56.75,0.0
-72.75,56.75,0.0
-72.25,56.75,0.0
-71.75,56.75,0.0
-71.25,56.75,0.0
-70.75,56.75,0.0
-70.25,56.75,0.0
-69.75,56.75,0.0
-69.25,56.75,0.0
-68.75,56.75,0.0
-68.25,56.75,0.0
-67.75,56.75,0.0
-67.25,56.75,0.0
-66.75,56.75,0.0
-66.25,56.75,0.0
-65.75,56.75,0.0
-65.25,56.75,0.0
-64.75,56.75,0.0
-64.25,56.75,0.0
-63.75,56.75,0.0
-63.25,56.75,0.0
-62.75,56.75,0.0
-62.25,56.75,0.0
-61.75,56.75,1.080531
-61.25,56.75,0.0
-60.75,56.75,0.0
-7.75,56.75,8.131714
-7.25,56.75,23.752525
-6.75,56.75,5.104332
-6.25,56.75,4.112891
-5.75,56.75,2.4605112
-5.25,56.75,10.514052
-4.75,56.75,1.9544141
-4.25,56.75,0.97383904
-3.75,56.75,7.3186116
-3.25,56.75,20.245249
-2.75,56.75,49.961884
-2.25,56.75,98.357056
8.25,56.75,42.617104
8.75,56.75,63.052692
9.25,56.75,57.529617
9.75,56.75,62.26627
10.25,56.75,46.955387
10.75,56.75,32.9057
11.75,56.75,8.7847395
12.25,56.75,156.75006
12.75,56.75,103.79358
13.25,56.75,19.620018
13.75,56.75,17.905266
14.25,56.75,18.681725
14.75,56.75,66.99676
15.25,56.75,10.16073
15.75,56.75,13.382747
16.25,56.75,59.947227
16.75,56.75,24.019392
18.25,56.75,6.3808866
20.75,56.75,1705.1434
21.25,56.75,70.96907
21.75,56.75,15.733968
22.25,56.75,17.747149
22.75,56.75,19.745193
23.25,56.75,30.335592
23.75,56.75,148.85156
24.25,56.75,370.86798
24.75,56.75,29.597685
25.25,56.75,34.73479
25.75,56.75,23.92059
26.25,56.75,13.793039
26.75,56.75,14.888975
27.25,56.75,30.39731
27.75,56.75,10.507362
28.25,56.75,5.893809
28.75,56.75,7.8162246
29.25,56.75,5.7651234
29.75,56.75,4.555511
30.25,56.75,4.327385
30.75,56.75,5.1772666
31.25,56.75,5.2142053
31.75,56.75,4.643242
32.25,56.75,3.7033784
32.75,56.75,3.8818226
33.25,56.75,4.16835
33.75,56.75,4.140634
34.25,56.75,6.687609
34.75,56.75,6.795087
35.25,56.75,8.115895
35.75,56.75,210.1305
36.25,56.75,35.01398
36.75,56.75,32.870872
37.25,56.75,97.63078
37.75,56.75,44.98906
38.25,56.75,59.492596
38.75,56.75,56.968174
39.25,56.75,23.768534
39.75,56.75,12.784137
40.25,56.75,14.95838
40.75,56.75,90.76397
41.25,56.75,117.13257
41.75,56.75,16.812576
42.25,56.75,12.12097
42.75,56.75,11.812199
43.25,56.75,38.69717
43.75,56.75,47.378033
44.25,56.75,17.654959
44.75,56.75,13.692222
45.25,56.75,7.4060736
45.75,56.75,5.333099
46.25,56.75,5.945878
46.75,56.75,5.7654147
47.25,56.75,11.27318
47.75,56.75,128.60562
48.25,56.75,55.666332
48.75,56.75,17.54881
49.25,56.75,18.430357
49.75,56.75,14.844269
50.25,56.75,13.789654
50.75,56.75,7.7044277
51.25,56.75,6.3825016
51.75,56.75,10.098501
52.25,56.75,14.163759
52.75,56.75,24.006039
53.25,56.75,382.82486
53.75,56.75,32.096508
54.25,56.75,41.175682
54.75,56.75,21.785276
55.25,56.75,9.137944
55.75,56.75,12.545933
56.25,56.75,16.16635
56.75,56.75,8.285918
57.25,56.75,9.568578
57.75,56.75,28.636545
58.25,56.75,8.134274
58.75,56.75,9.835709
59.25,56.75,17.98139
59.75,56.75,51.854546
60.25,56.75,380.04135
60.75,56.75,499.6371
61.25,56.75,51.00445
61.75,56.75,34.268772
62.25,56.75,26.360712
62.75,56.75,26.921318
63.25,56.75,9.966046
63.75,56.75,10.010395
64.25,56.75,7.775842
64.75,56.75,5.419805
65.25,56.75,15.205889
65.75,56.75,16.935274
66.25,56.75,33.09209
66.75,56.75,11.571677
67.25,56.75,6.8514433
67.75,56.75,4.913814
68.25,56.75,5.686189
68.75,56.75,4.905431
69.25,56.75,4.309543
69.75,56.75,3.9572759
70.25,56.75,3.5038488
70.75,56.75,3.415521
71.25,56.75,3.1455257
71.75,56.75,1.4897267
72.25,56.75,0.9831653
72.75,56.75,0.8822855
73.25,56.75,2.1036117
73.75,56.75,2.7655017
74.25,56.75,3.292481
74.75,56.75,3.3016796
75.25,56.75,2.6453793
75.75,56.75,2.530518
76.25,56.75,1.5368578
76.75,56.75,1.1086434
77.25,56.75,1.1086434
77.75,56.75,1.0002078
78.25,56.75,0.77559453
78.75,56.75,0.68959385
79.25,56.75,0.6783002
79.75,56.75,0.6260163
80.25,56.75,0.55543804
80.75,56.75,0.55144954
81.25,56.75,0.565834
81.75,56.75,0.5501553
82.25,56.75,0.5501553
82.75,56.75,0.5866299
83.25,56.75,3.5363455
83.75,56.75,4.1261992
84.25,56.75,4.83243
84.75,56.75,147.24358
85.25,56.75,133.9539
85.75,56.75,6.655079
86.25,56.75,4.8770294
86.75,56.75,3.1730895
87.25,56.75,4.1850963
87.75,56.75,3.9975216
88.25,56.75,5.302808
88.75,56.75,2.043165
89.25,56.75,0.8988625
89.75,56.75,0.9948864
90.25,56.75,1.7136819
90.75,56.75,2.1631649
91.25,56.75,2.221077
91.75,56.75,2.8945398
92.25,56.75,4.819094
92.75,56.75,3.6749086
93.25,56.75,3.0111122
93.75,56.75,3.2542906
94.25,56.75,3.2537155
94.75,56.75,4.085527
95.25,56.75,4.241539
95.75,56.75,2.8710194
96.25,56.75,2.3316324
96.75,56.75,2.5863736
97.25,56.75,3.1635685
97.75,56.75,3.481313
98.25,56.75,2.6883287
98.75,56.75,1.8512982
99.25,56.75,1.3198202
99.75,56.75,1.3198202
100.25,56.75,1.4808217
100.75,56.75,1.512743
101.25,56.75,1.4265348
101.75,56.75,1.511902
102.25,56.75,1.1607422
102.75,56.75,2.176555
103.25,56.75,2.7899644
103.75,56.75,2.7899644
104.25,56.75,2.7868361
104.75,56.75,1.9375871
105.25,56.75,1.4490731
105.75,56.75,1.4490732
106.25,56.75,1.4490731
106.75,56.75,1.343069
107.25,56.75,0.4916076
107.75,56.75,0.5276235
108.25,56.75,0.52885664
108.75,56.75,0.50253385
109.25,56.75,0.43953732
109.75,56.75,0.38958603
110.25,56.75,0.29876903
110.75,56.75,0.27767807
111.25,56.75,0.24909197
111.75,56.75,0.27085584
112.25,56.75,0.24750854
112.75,56.75,0.22228904
113.25,56.75,0.17047888
113.75,56.75,0.2812508
114.25,56.75,0.36962056
114.75,56.75,0.45308724
115.25,56.75,0.63662845
115.75,56.75,0.2659098
116.25,56.75,0.1799934
116.75,56.75,0.19094148
117.25,56.75,0.1743203
117.75,56.75,0.15715708
118.25,56.75,0.15365498
118.75,56.75,0.15365498
119.25,56.75,0.153655
119.75,56.75,0.21520811
120.25,56.75,0.20811503
120.75,56.75,0.17319947
121.25,56.75,0.19073048
121.75,56.75,0.4847482
122.25,56.75,0.54705286
122.75,56.75,0.81176955
123.25,56.75,0.85513705
123.75,56.75,0.8567296
124.25,56.75,0.8567295
124.75,56.75,0.85672957
125.25,56.75,0.85672957
125.75,56.75,0.8567296
126.25,56.75,0.85672957
126.75,56.75,0.85672957
127.25,56.75,0.84520876
127.75,56.75,0.8508968
128.25,56.75,0.8176698
128.75,56.75,0.8466794
129.25,56.75,0.8517291
129.75,56.75,0.85672957
130.25,56.75,0.7398135
130.75,56.75,0.7811309
131.25,56.75,0.8353773
131.75,56.75,0.35550225
132.25,56.75,0.012788895
132.75,56.75,0.012788895
133.25,56.75,0.012788895
133.75,56.75,0.012788895
134.25,56.75,0.0127888955
134.75,56.75,0.012788895
135.25,56.75,0.012788895
135.75,56.75,0.012788895
136.25,56.75,0.012788895
136.75,56.75,0.012788895
137.25,56.75,0.012788895
137.75,56.75,0.012788895
138.25,56.75,0.012788894
138.75,56.75,0.012788889
155.75,56.75,0.05742471
156.25,56.75,0.05742471
156.75,56.75,0.05742471
157.25,56.75,0.057568397
157.75,56.75,0.07569315
158.25,56.75,0.07672891
158.75,56.75,0.064613655
159.25,56.75,0.06827316
159.75,56.75,0.18323463
160.25,56.75,0.2599193
160.75,56.75,0.2599193
161.25,56.75,0.2599193
161.75,56.75,0.2599193
162.25,56.75,0.2599193
162.75,56.75,0.25991932
163.25,56.75,0.2599193
-161.25,56.25,9.111308
-160.75,56.25,0.0
-160.25,56.25,0.0
-159.75,56.25,0.0
-159.25,56.25,0.0
-158.75,56.25,0.07499228
-158.25,56.25,0.23603079
-157.75,56.25,0.0
-156.75,56.25,0.0
-154.75,56.25,0.0
-154.25,56.25,0.0
-135.25,56.25,0.014392917
-134.75,56.25,0.11592331
-134.25,56.25,0.0
-133.75,56.25,0.13237369
-133.25,56.25,0.04022334
-132.75,56.25,0.12384055
-132.25,56.25,1.7496461
-131.75,56.25,0.024073789
-131.25,56.25,0.0007859019
-130.75,56.25,0.00037536255
-130.25,56.25,0.0010818961
-129.75,56.25,0.0003875943
-129.25,56.25,0.00025514423
-128.75,56.25,0.0019911753
-128.25,56.25,0.0016151369
-127.75,56.25,0.0
-127.25,56.25,0.0
-126.75,56.25,0.0
-126.25,56.25,0.0
-125.75,56.25,0.0
-125.25,56.25,0.0
-124.75,56.25,7.152243e-09
-124.25,56.25,0.0
-123.75,56.25,0.0019526241
-123.25,56.25,0.021434922
-122.75,56.25,0.020639077
-122.25,56.25,0.08781552
-121.75,56.25,0.6799739
-121.25,56.25,1.2358724
-120.75,56.25,16.787876
-120.25,56.25,0.62485605
-119.75,56.25,0.38430336
-119.25,56.25,0.7109866
-118.75,56.25,0.9155223
-118.25,56.25,3.2976425
-117.75,56.25,3.5181553
-117.25,56.25,6.7344728
-116.75,56.25,0.20873508
-116.25,56.25,0.6906318
-115.75,56.25,0.038622282
-115.25,56.25,0.037396885
-114.75,56.25,0.12588622
-114.25,56.25,0.0
-113.75,56.25,0.28086597
-113.25,56.25,0.001827531
-112.75,56.25,0.0015613678
-112.25,56.25,0.0
-111.75,56.25,0.039125
-111.25,56.25,0.98401886
-110.75,56.25,0.06494257
-110.25,56.25,0.06721348
-109.75,56.25,0.023848709
-109.25,56.25,2.0448701
-108.75,56.25,0.42747712
-108.25,56.25,0.0
-107.75,56.25,0.0
-107.25,56.25,0.0
-106.75,56.25,0.0
-106.25,56.25,0.0
-105.75,56.25,0.0
-105.25,56.25,0.0
-104.75,56.25,0.0
-104.25,56.25,4.9808975e-08
-103.75,56.25,0.03984476
-103.25,56.25,0.7207575
-102.75,56.25,0.004313895
-102.25,56.25,0.0043143355
-101.75,56.25,0.0
-101.25,56.25,0.0
-100.75,56.25,0.012054375
-100.25,56.25,0.27286038
-99.75,56.25,0.068898685
-99.25,56.25,0.0024523665
-98.75,56.25,0.0
-98.25,56.25,0.0
-97.75,56.25,0.0
-97.25,56.25,0.0
-96.75,56.25,0.0
-96.25,56.25,2.0867567
-95.75,56.25,0.097032525
-95.25,56.25,0.0
-94.75,56.25,0.9630173
-94.25,56.25,0.0
-93.75,56.25,0.0
-93.25,56.25,0.0
-92.75,56.25,0.0
-92.25,56.25,0.0
-91.75,56.25,0.0
-91.25,56.25,0.0
-90.75,56.25,0.0
-90.25,56.25,0.0
-89.75,56.25,0.0
-89.25,56.25,0.0
-88.75,56.25,0.0
-88.25,56.25,0.0
-87.75,56.25,0.17408423
-87.25,56.25,0.0
-80.25,56.25,0.0
-79.75,56.25,0.0
-79.25,56.25,0.0055746594
-78.75,56.25,0.0
-78.25,56.25,0.0
-77.75,56.25,0.0
-77.25,56.25,0.0
-76.75,56.25,0.0
-76.25,56.25,0.0
-75.75,56.25,0.0
-75.25,56.25,0.0
-74.75,56.25,0.0
-74.25,56.25,0.0
-73.75,56.25,0.0
-73.25,56.25,0.0
-72.75,56.25,0.0
-72.25,56.25,0.0
-71.75,56.25,0.0
-71.25,56.25,0.0
-70.75,56.25,0.0
-70.25,56.25,0.0
-69.75,56.25,0.0
-69.25,56.25,0.0
-68.75,56.25,0.0
-68.25,56.25,0.0
-67.75,56.25,0.0
-67.25,56.25,0.0
-66.75,56.25,0.0
-66.25,56.25,0.0
-65.75,56.25,0.0
-65.25,56.25,0.0
-64.75,56.25,0.0
-64.25,56.25,0.0
-63.75,56.25,0.0
-63.25,56.25,0.0
-62.75,56.25,0.0
-62.25,56.25,0.0
-61.75,56.25,0.0
-61.25,56.25,0.0
-60.75,56.25,0.0
-6.75,56.25,7.3689003
-6.25,56.25,2.5624719
-5.75,56.25,3.0754497
-5.25,56.25,13.282102
-4.75,56.25,17.32696
-4.25,56.25,13.368841
-3.75,56.25,170.90593
-3.25,56.25,317.60287
-2.75,56.25,321.64435
8.25,56.25,33.95318
8.75,56.25,86.47483
9.25,56.25,80.328606
9.75,56.25,111.93107
10.25,56.25,366.71155
10.75,56.25,56.950447
11.25,56.25,86.43696
11.75,56.25,195.26125
12.25,56.25,155.91081
12.75,56.25,246.98372
13.25,56.25,34.154503
13.75,56.25,40.31144
14.25,56.25,50.12943
14.75,56.25,50.25835
15.25,56.25,28.320936
15.75,56.25,55.656208
16.25,56.25,16.638603
16.75,56.25,6.0174932
20.75,56.25,39.12287
21.25,56.25,25.574509
21.75,56.25,20.50508
22.25,56.25,33.628464
22.75,56.25,28.974926
23.25,56.25,30.232649
23.75,56.25,19.526297
24.25,56.25,25.554342
24.75,56.25,15.493007
25.25,56.25,11.389447
25.75,56.25,18.197502
26.25,56.25,15.941552
26.75,56.25,18.470955
27.25,56.25,20.241667
27.75,56.25,14.221962
28.25,56.25,9.132824
28.75,56.25,6.290515
29.25,56.25,5.739356
29.75,56.25,7.8598557
30.25,56.25,16.661999
30.75,56.25,46.80643
31.25,56.25,4.160571
31.75,56.25,5.3091946
32.25,56.25,6.160266
32.75,56.25,10.353887
33.25,56.25,5.448008
33.75,56.25,4.326616
34.25,56.25,37.232857
34.75,56.25,6.7767887
35.25,56.25,10.675869
35.75,56.25,22.266043
36.25,56.25,52.51411
36.75,56.25,87.940605
37.25,56.25,172.71689
37.75,56.25,211.69702
38.25,56.25,178.31883
38.75,56.25,45.56084
39.25,56.25,40.15744
39.75,56.25,31.31492
40.25,56.25,145.37007
40.75,56.25,92.53731
41.25,56.25,96.87543
41.75,56.25,26.719782
42.25,56.25,27.132
42.75,56.25,38.90299
43.25,56.25,131.79012
43.75,56.25,680.36206
44.25,56.25,198.80061
44.75,56.25,32.795956
45.25,56.25,17.755398
45.75,56.25,10.020206
46.25,56.25,14.313961
46.75,56.25,36.1241
47.25,56.25,330.30728
47.75,56.25,62.207207
48.25,56.25,18.207382
48.75,56.25,23.509203
49.25,56.25,22.061033
49.75,56.25,26.410507
50.25,56.25,29.80429
50.75,56.25,27.906515
51.25,56.25,40.54594
51.75,56.25,9.993476
52.25,56.25,43.491074
52.75,56.25,22.278885
53.25,56.25,16.265356
53.75,56.25,63.457787
54.25,56.25,96.60331
54.75,56.25,19.603064
55.25,56.25,17.065186
55.75,56.25,16.352192
56.25,56.25,16.172113
56.75,56.25,8.452535
57.25,56.25,8.164861
57.75,56.25,9.261781
58.25,56.25,11.330764
58.75,56.25,10.859711
59.25,56.25,8.376527
59.75,56.25,19.707935
60.25,56.25,33.167206
60.75,56.25,47.007824
61.25,56.25,15.392161
61.75,56.25,98.86036
62.25,56.25,20.395916
62.75,56.25,7.651763
63.25,56.25,6.992145
63.75,56.25,45.273273
64.25,56.25,5.874796
64.75,56.25,5.9814963
65.25,56.25,6.5223804
65.75,56.25,7.0746512
66.25,56.25,8.522632
66.75,56.25,12.372052
67.25,56.25,7.2858644
67.75,56.25,6.186162
68.25,56.25,6.5262933
68.75,56.25,6.409232
69.25,56.25,32.17359
69.75,56.25,19.92324
70.25,56.25,5.145165
70.75,56.25,4.578298
71.25,56.25,3.072943
71.75,56.25,3.098041
72.25,56.25,3.741803
72.75,56.25,3.356245
73.25,56.25,2.8819962
73.75,56.25,3.4171338
74.25,56.25,5.894183
74.75,56.25,4.8016253
75.25,56.25,3.369719
75.75,56.25,3.226431
76.25,56.25,2.3127768
76.75,56.25,2.158606
77.25,56.25,2.3468115
77.75,56.25,2.6629677
78.25,56.25,1.6775857
78.75,56.25,0.68959385
79.25,56.25,1.4760392
79.75,56.25,1.2127851
80.25,56.25,0.9714576
80.75,56.25,1.148442
81.25,56.25,1.1198407
81.75,56.25,1.3376131
82.25,56.25,1.7540925
82.75,56.25,2.0559065
83.25,56.25,4.369288
83.75,56.25,5.568715
84.25,56.25,6.6458926
84.75,56.25,64.50564
85.25,56.25,76.26346
85.75,56.25,32.199276
86.25,56.25,40.28401
86.75,56.25,3.8881457
87.25,56.25,8.512472
87.75,56.25,8.465417
88.25,56.25,8.478996
88.75,56.25,5.715405
89.25,56.25,8.541602
89.75,56.25,10.23723
90.25,56.25,72.87134
90.75,56.25,22.667208
91.25,56.25,3.297816
91.75,56.25,4.435903
92.25,56.25,8.62529
92.75,56.25,263.11206
93.25,56.25,131.16284
93.75,56.25,40.02342
94.25,56.25,14.823944
94.75,56.25,34.956913
95.25,56.25,6.4277816
95.75,56.25,58.260746
96.25,56.25,5.951073
96.75,56.25,5.073227
97.25,56.25,4.6795664
97.75,56.25,3.2528758
98.25,56.25,2.6883287
98.75,56.25,1.950464
99.25,56.25,1.31982
99.75,56.25,1.3198202
100.25,56.25,1.3991873
100.75,56.25,1.7129325
101.25,56.25,19.843988
101.75,56.25,165.71704
102.25,56.25,1.8203272
102.75,56.25,2.1409197
103.25,56.25,1.6993899
103.75,56.25,1.8304771
104.25,56.25,2.074234
104.75,56.25,2.2732468
105.25,56.25,1.4507785
105.75,56.25,1.4490732
106.25,56.25,1.4490731
106.75,56.25,1.3636998
107.25,56.25,0.54069555
107.75,56.25,0.52885664
108.25,56.25,0.52885664
108.75,56.25,0.40956318
109.25,56.25,0.28286242
109.75,56.25,0.28179717
110.25,56.25,0.28179714
110.75,56.25,0.28179714
111.25,56.25,0.28179714
111.75,56.25,0.28179714
112.25,56.25,0.28179714
112.75,56.25,0.41293046
113.25,56.25,0.57267135
113.75,56.25,0.65221673
114.25,56.25,0.65222245
114.75,56.25,0.65222245
115.25,56.25,0.6522224
115.75,56.25,0.39171687
116.25,56.25,0.15365498
116.75,56.25,0.153655
117.25,56.25,0.153655
117.75,56.25,0.15365498
118.25,56.25,0.15365498
118.75,56.25,0.153655
119.25,56.25,0.153655
119.75,56.25,0.15369557
120.25,56.25,0.16407092
120.75,56.25,0.17053668
121.25,56.25,0.17023899
121.75,56.25,0.17319947
122.25,56.25,0.17319949
122.75,56.25,0.1781976
123.25,56.25,0.24609308
123.75,56.25,0.30527604
124.25,56.25,0.6885255
124.75,56.25,0.85672957
125.25,56.25,0.85672957
125.75,56.25,0.85672957
126.25,56.25,0.85672957
126.75,56.25,0.85672957
127.25,56.25,0.85672957
127.75,56.25,0.8567296
128.25,56.25,0.85672957
128.75,56.25,0.85672957
129.25,56.25,0.8567296
129.75,56.25,0.85672957
130.25,56.25,0.8567296
130.75,56.25,0.83140546
131.25,56.25,0.15586774
131.75,56.25,0.02294549
132.25,56.25,0.0127888955
132.75,56.25,0.0127888955
133.25,56.25,0.012788894
133.75,56.25,0.012788895
134.25,56.25,0.012788895
134.75,56.25,0.0127888955
135.25,56.25,0.012788895
135.75,56.25,0.0127888955
136.25,56.25,0.012788895
136.75,56.25,0.012788895
137.25,56.25,0.012788895
137.75,56.25,0.0127888955
138.25,56.25,0.012788895
143.25,56.25,1.714684
155.75,56.25,0.057424713
156.25,56.25,0.05742471
156.75,56.25,0.057424713
157.25,56.25,0.05742471
157.75,56.25,0.07046334
158.25,56.25,0.087358594
158.75,56.25,0.09326337
159.25,56.25,0.15936486
159.75,56.25,0.2598975
160.25,56.25,0.2599193
160.75,56.25,0.2599193
161.25,56.25,0.2599193
161.75,56.25,0.2599193
162.25,56.25,0.2599193
162.75,56.25,0.2599193
163.25,56.25,0.2599193
-163.25,55.75,0.0
-162.75,55.75,0.0
-162.25,55.75,0.0
-161.75,55.75,0.0
-161.25,55.75,0.016262691
-160.75,55.75,0.0031806743
-160.25,55.75,0.0
-159.75,55.75,0.0026615802
-159.25,55.75,0.2305449
-158.75,55.75,0.0
-158.25,55.75,0.0
-156.75,55.75,0.0
-155.75,55.75,0.0
-155.25,55.75,0.0
-134.25,55.75,0.0
-133.75,55.75,0.087466456
-133.25,55.75,0.81510186
-132.75,55.75,0.3527382
-132.25,55.75,0.18403229
-131.75,55.75,0.013883246
-131.25,55.75,0.011093233
-130.75,55.75,0.0006991803
-130.25,55.75,0.049413927
-129.75,55.75,0.3586195
-129.25,55.75,0.0024218247
-128.75,55.75,0.017150981
-128.25,55.75,0.055455778
-127.75,55.75,0.022837317
-127.25,55.75,0.00014827648
-126.75,55.75,0.0
-126.25,55.75,0.0
-125.75,55.75,0.0
-125.25,55.75,0.0
-124.75,55.75,0.0076405853
-124.25,55.75,0.0029070345
-123.75,55.75,0.0022227382
-123.25,55.75,0.01421525
-122.75,55.75,0.016703485
-122.25,55.75,0.03258774
-121.75,55.75,2.7545612
-121.25,55.75,0.33850038
-120.75,55.75,0.8857743
-120.25,55.75,9.845291
-119.75,55.75,0.5197984
-119.25,55.75,0.36450592
-118.75,55.75,2.1420155
-118.25,55.75,0.77659327
-117.75,55.75,0.5656719
-117.25,55.75,2.1684759
-116.75,55.75,0.93141544
-116.25,55.75,1.0059628
-115.75,55.75,0.7937013
-115.25,55.75,0.12022391
-114.75,55.75,0.04028077
-114.25,55.75,0.0037586938
-113.75,55.75,2.0953057
-113.25,55.75,0.117655896
-112.75,55.75,0.0016966157
-112.25,55.75,0.0
-111.75,55.75,0.00012397207
-111.25,55.75,0.19078834
-110.75,55.75,0.37997234
-110.25,55.75,0.014134304
-109.75,55.75,0.0024484424
-109.25,55.75,0.01725333
-108.75,55.75,1.0012925
-108.25,55.75,0.834596
-107.75,55.75,0.5478048
-107.25,55.75,0.0
-106.75,55.75,0.7411706
-106.25,55.75,9.4055096e-08
-105.75,55.75,0.00264967
-105.25,55.75,0.0027774365
-104.75,55.75,0.29615545
-104.25,55.75,0.0058431565
-103.75,55.75,6.0787113e-07
-103.25,55.75,0.00019659183
-102.75,55.75,0.0
-102.25,55.75,0.54876673
-101.75,55.75,0.0
-101.25,55.75,1.2561594
-100.75,55.75,0.0
-100.25,55.75,0.0
-99.75,55.75,0.0
-99.25,55.75,0.0
-98.75,55.75,1.7411829
-98.25,55.75,0.0016645974
-97.75,55.75,8.854714
-97.25,55.75,0.056667596
-96.75,55.75,0.0
-96.25,55.75,0.0
-95.75,55.75,0.0
-95.25,55.75,0.0
-94.75,55.75,0.0
-94.25,55.75,0.0
-93.75,55.75,0.0
-93.25,55.75,0.0
-92.75,55.75,0.0
-92.25,55.75,0.6228612
-91.75,55.75,0.0
-91.25,55.75,5.8007427e-06
-90.75,55.75,0.0
-90.25,55.75,0.0
-89.75,55.75,0.0
-89.25,55.75,0.0
-88.75,55.75,0.0
-88.25,55.75,0.0
-87.75,55.75,0.07634612
-87.25,55.75,0.0
-86.75,55.75,0.0
-86.25,55.75,0.0
-85.75,55.75,0.0
-80.25,55.75,0.0
-79.75,55.75,0.0
-79.25,55.75,0.0
-78.75,55.75,0.0
-77.75,55.75,0.0
-77.25,55.75,0.0
-76.75,55.75,0.0
-76.25,55.75,0.0
-75.75,55.75,0.0
-75.25,55.75,0.0
-74.75,55.75,0.0
-74.25,55.75,0.0
-73.75,55.75,0.0
-73.25,55.75,0.0
-72.75,55.75,0.0
-72.25,55.75,0.0
-71.75,55.75,0.0
-71.25,55.75,0.0
-70.75,55.75,0.0
-70.25,55.75,0.0
-69.75,55.75,0.0
-69.25,55.75,0.0
-68.75,55.75,0.0
-68.25,55.75,0.0
-67.75,55.75,0.0
-67.25,55.75,0.0
-66.75,55.75,0.0
-66.25,55.75,0.0
-65.75,55.75,0.0
-65.25,55.75,0.0
-64.75,55.75,0.0
-64.25,55.75,0.0
-63.75,55.75,0.0
-63.25,55.75,0.0
-62.75,55.75,0.0
-62.25,55.75,0.0
-61.75,55.75,0.0
-61.25,55.75,0.6100899
-60.75,55.75,0.0
-60.25,55.75,0.0
-59.75,55.75,0.0
-6.75,55.75,10.572034
-6.25,55.75,4.5733514
-5.75,55.75,2.0128918
-5.25,55.75,13.307218
-4.75,55.75,338.64075
-4.25,55.75,831.37726
-3.75,55.75,281.58862
-3.25,55.75,404.16782
-2.75,55.75,62.752445
-2.25,55.75,34.256313
-1.75,55.75,25.746675
8.25,55.75,66.95506
8.75,55.75,41.73591
9.25,55.75,59.07865
9.75,55.75,197.42499
10.25,55.75,78.79868
10.75,55.75,32.724834
11.25,55.75,94.10135
11.75,55.75,118.57976
12.25,55.75,675.1718
12.75,55.75,1769.9935
13.25,55.75,306.57895
13.75,55.75,40.193226
14.25,55.75,48.674297
14.75,55.75,60.257393
15.75,55.75,24.638832
21.25,55.75,143.05573
21.75,55.75,34.252983
22.25,55.75,23.422607
22.75,55.75,23.595339
23.25,55.75,52.476784
23.75,55.75,21.025719
24.25,55.75,64.281296
24.75,55.75,15.782797
25.25,55.75,15.596082
25.75,55.75,21.285337
26.25,55.75,41.09874
26.75,55.75,68.127754
27.25,55.75,15.184061
27.75,55.75,11.471887
28.25,55.75,12.79378
28.75,55.75,67.03514
29.25,55.75,19.57877
29.75,55.75,8.607069
30.25,55.75,7.1607747
30.75,55.75,6.5180135
31.25,55.75,5.7206545
31.75,55.75,5.328095
32.25,55.75,4.3784237
32.75,55.75,4.512436
33.25,55.75,3.7337623
33.75,55.75,5.4693775
34.25,55.75,6.654108
34.75,55.75,13.169967
35.25,55.75,20.22268
35.75,55.75,31.467636
36.25,55.75,50.52062
36.75,55.75,191.52748
37.25,55.75,2129.975
37.75,55.75,6721.942
38.25,55.75,555.25916
38.75,55.75,197.54037
39.25,55.75,86.56698
39.75,55.75,46.102333
40.25,55.75,28.041925
40.75,55.75,45.36989
41.25,55.75,14.116264
41.75,55.75,37.147617
42.25,55.75,61.796486
42.75,55.75,23.981632
43.25,55.75,30.990631
43.75,55.75,25.209364
44.25,55.75,26.387953
44.75,55.75,21.863033
45.25,55.75,17.036238
45.75,55.75,16.722847
46.25,55.75,30.87444
46.75,55.75,32.1758
47.25,55.75,48.233673
47.75,55.75,50.279465
48.25,55.75,100.565475
48.75,55.75,161.02737
49.25,55.75,618.54944
49.75,55.75,22.591986
50.25,55.75,18.078495
50.75,55.75,19.820599
51.25,55.75,19.846237
51.75,55.75,78.89204
52.25,55.75,334.58707
52.75,55.75,53.59303
53.25,55.75,17.593855
53.75,55.75,26.463707
54.25,55.75,22.491621
54.75,55.75,25.423128
55.25,55.75,18.713654
55.75,55.75,14.736118
56.25,55.75,12.1364765
56.75,55.75,7.8802586
57.25,55.75,8.078344
57.75,55.75,9.4326515
58.25,55.75,12.914211
58.75,55.75,7.6542087
59.25,55.75,5.8957143
59.75,55.75,9.561776
60.25,55.75,29.90518
60.75,55.75,82.30342
61.25,55.75,14.02303
61.75,55.75,10.76471
62.25,55.75,10.550202
62.75,55.75,8.013441
63.25,55.75,7.603545
63.75,55.75,5.7379293
64.25,55.75,8.222132
64.75,55.75,9.624308
65.25,55.75,16.277094
65.75,55.75,6.3145123
66.25,55.75,5.4164944
66.75,55.75,4.0699763
67.25,55.75,3.8889496
67.75,55.75,3.454814
68.25,55.75,4.226722
68.75,55.75,5.5210433
